OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
730,Clever Food Store,1908 MOUNT MEIGS RD,2024/08/12 00:00:00+00,97,518091.322170561,683024.50442875
731,Kru On Mt Meigs,2118 MOUNT MEIGS RD,2024/08/29 00:00:00+00,96,518820.53959802,683372.339640958
732,Nurture and Grow Childcare,1806 MT MEIGS RD,2024/09/12 00:00:00+00,95,517414.567520602,682743.630166707
733,Tacos El Campesino Mobile Unit,2252 MT MEIGS RD,2024/09/10 00:00:00+00,99,519727.194147809,683685.043693354
734,Perennial,1914 MULBERRY ST,2024/08/23 00:00:00+00,96,517156.371512956,676971.380253161
735,"Shashy's Fine Foods, Inc.",1700 MULBERRY ST,2024/09/25 00:00:00+00,92,517218.788733139,677750.324066411
736,Verde,1 MUSEUM DR,2025/01/31 00:00:00+00,99,540961.673980422,673515.337771797
737,Tucker Pecan Candy Kitchen,1935 MULBERRY ST,2025/01/13 00:00:00+00,98,517312.22847298,676975.146998216
738,American Deli,109 N BURBANK DR,2024/09/26 00:00:00+00,92,542998.032975235,685739.520276864
739,El Chido,152 N BURBANK DR,2025/02/13 00:00:00+00,91,543382.473390706,685854.740790859
740,Flow Nutrition,113 N BURBANK DR,2024/08/26 00:00:00+00,99,542998.0231,685774.375716132
741,El Chido - Meat Market,152 N BURBANK DR,2025/02/13 00:00:00+00,92,543382.473390706,685854.740790859
742,Diversicare of Montgomery,2020 N COUNTRY CLUB DR,2024/11/07 00:00:00+00,95,518336.789058079,676605.63653029
743,Hilltop Public House,3 N GOLDTHWAITE ST,2024/10/23 00:00:00+00,90,507348.722696803,681897.840106586
744,Kona Ice of NE Montgomery,3 N GOLDTHWAITE ST,2025/02/14 00:00:00+00,96,507348.722696803,681897.840106586
745,Farmer's Market Café,315 N MCDONOUGH ST,2024/10/29 00:00:00+00,96,510429.052881154,684879.717335245
746,Yeung Kitchen,41 N BURBANK DR,2024/10/01 00:00:00+00,93,543021.436589758,685274.792351877
747,Moore's A1 Popcorn,45 N BURBANK DR,2025/01/16 00:00:00+00,99,543052.294470802,685324.042294048
748,Subway,43 N BURBANK DR,2024/08/05 00:00:00+00,90,543021.441253053,685306.338826745
749,McKinney Cakes,506 N FLORIDA ST,2024/07/16 00:00:00+00,98,518400.028248165,686375.699200056
750,Davis Café 2,518 N DECATUR ST,2024/11/21 00:00:00+00,97,511312.81595375,685603.640796085
751,Montgomery Country Club- Snack Bar,3001 NARROW LN RD,2024/12/19 00:00:00+00,96,517985.045510146,673969.663797339
752,Montgomery Country Club-Casual Dining,3001 NARROW LN RD,2024/12/19 00:00:00+00,88,517985.045510146,673969.663797339
753,Montgomery Country Club-Main Dining Room,3001 NARROW LN RD,2024/12/19 00:00:00+00,88,517985.045510146,673969.663797339
754,Narrow Lane Food Shop,3851 NARROW LN RD,2024/11/12 00:00:00+00,91,517648.350094006,667793.033865301
755,Cross Bridge Behavioral Health,4385 NARROW LN RD,2024/09/10 00:00:00+00,100,517758.320610402,663574.675733212
756,John Knox Manor,4401 NARROW LN RD,2024/12/18 00:00:00+00,92,517805.211430856,663190.108912595
757,Narrow Lane Road Head Start,4421 NARROW LN RD,2024/09/17 00:00:00+00,99,517749.303966872,662669.249077237
758,CVS / Pharmacy #4906,4240 NARROW LN RD,2024/11/14 00:00:00+00,97,517409.898777399,665063.012724997
759,Encompass Health Rehab Hospital of Montgomery,4465 NARROW LN RD,2024/09/16 00:00:00+00,87,517939.847143067,661990.509678497
760,Kidz R Kidz Learning Center,4540 NARROW LN RD,2024/09/30 00:00:00+00,99,517362.784210179,661582.541388145
761,Johnson Elementary School,4550 NARROW LN RD,2024/12/05 00:00:00+00,99,517393.116463057,661177.017700363
762,Narrow Lane Corner Store,6601 NARROW LN RD,2025/02/19 00:00:00+00,98,522534.555533096,650440.580823391
763,K & G Food Mart,3394 NORMAN BRIDGE RD,2025/02/19 00:00:00+00,92,512064.478967027,671401.907531592
764,Greg's Breakfast Bar & Lunch,3407 NORMAN BRIDGE RD,2024/11/14 00:00:00+00,95,512241.744884622,671090.087632342
765,Alexander Cold Treats,3750 NORMAN BRIDGE RD,2024/12/10 00:00:00+00,98,512130.881415203,666556.073379653
766,Destin Connection Seafood,3750 NORMAN BRIDGE RD,2024/12/11 00:00:00+00,96,512130.881415203,666556.073379653
767,Destin Connection Market,3750 NORMAN BRIDGE RD,2024/12/11 00:00:00+00,96,512130.881415203,666556.073379653
768,Dollar General #1557,3775 NORMAN BRIDGE RD,2024/05/31 00:00:00+00,98,512492.227799314,666206.556413687
769,Subway,3782 NORMAN BRIDGE RD,2024/09/20 00:00:00+00,91,512115.18893023,666157.055544087
770,Chandler's Smokehouse Grill,3827 NORMAN BRIDGE RD,2024/11/19 00:00:00+00,96,512371.502795202,665558.592755864
771,American Deli,4015 NORMAN BRIDGE RD,2025/02/06 00:00:00+00,88,512495.433537063,664350.520617683
772,Shark's Fish & Chicken,4100 NORMAN BRIDGE RD,2025/01/02 00:00:00+00,93,512141.913698675,664075.743633575
773,Krystal MNT-003,3916 NORMAN BRIDGE RD,2024/09/05 00:00:00+00,95,512136.246875288,665189.271414487
774,Dollar General #9638,4105 NORMAN BRIDGE RD,2024/07/17 00:00:00+00,90,512512.989884682,664165.859543553
775,C C Exclusive Club,4115 NORMAN BRIDGE RD,2024/11/01 00:00:00+00,97,512382.088198103,663948.328957037
776,Stop and Go,4207 NORMAN BRIDGE RD,2024/07/16 00:00:00+00,87,512388.732051219,663725.367824048
777,Wow Foods and Beverages,4449 NORMAN BRIDGE RD,2025/02/19 00:00:00+00,90,512783.260662224,661248.364273783
778,Quality Inn & Suites,4480 NORTHCHASE BLVD,2024/12/13 00:00:00+00,97,533143.02372604,698751.875834878
779,Days Inn,4470 NORTHCHASE BLVD,2024/12/13 00:00:00+00,98,533021.045579731,698995.376425934
780,Oak Grove Inn,3801 OAK GROVE DR,2024/11/18 00:00:00+00,97,538577.219446133,666639.752789054
781,Arrowhead Country Club Restaurant,50 OCALA DR,2024/07/18 00:00:00+00,91,560537.189678498,683491.317064208
782,Arrowhead Country Club Grill Lounge,50 OCALA DR,2024/07/18 00:00:00+00,88,560537.189678498,683491.317064208
783,New Generation Pre-School,3461 OLD SELMA RD,2025/02/25 00:00:00+00,95,487200.098359777,673718.637317957
784,B and J Grocery,5601 OLD SELMA RD,2025/02/10 00:00:00+00,96,471134.671224726,673792.331148491
785,"Reddy Ice, Inc.",736 OLIVER RD,2024/05/20 00:00:00+00,98,541047.650978654,691526.516400349
786,Dollar General #14169,6510 OLD SELMA RD,2024/07/31 00:00:00+00,97,464912.845342176,674076.258507638
787,Halcyon Elementary,1501 PARKVIEW DR,2024/12/10 00:00:00+00,98,554215.84301681,674131.790532702
788,Southlawn Elementary School #51-0090,5225 PATRICIA LN,2024/12/05 00:00:00+00,99,498627.441274032,655803.098205528
789,Park Crossing High School,8000 PARK CROSSING,2024/12/03 00:00:00+00,98,551118.830500321,659912.715739334
790,Hillview Terrace,100 PERRY HILL RD,2024/07/18 00:00:00+00,96,528297.938675629,684633.662522906
791,Family Dollar #32356,1011 PERRY HILL RD,2024/07/23 00:00:00+00,93,529466.59590626,679137.452618949
792,Lion's Pride #16,1111 PERRY HILL RD,2024/11/20 00:00:00+00,91,529414.215951936,678665.929897293
793,Dollar General #7039,1030 PERRY HILL RD,2024/10/23 00:00:00+00,97,529180.854605431,679093.203616321
794,Subway,1113 PERRY HILL RD,2024/07/01 00:00:00+00,96,529447.614586311,678473.242270175
795,Montgomery Academy Elementary,1550 PERRY HILL RD,2024/12/10 00:00:00+00,97,529004.157496642,675680.588430848
796,Circle K #6633,1220 PERRY HILL RD,2024/11/04 00:00:00+00,90,529099.546691076,677311.996230909
797,Marco's Pizza,1623 PERRY HILL RD,2024/11/01 00:00:00+00,97,529831.559922607,675274.961703091
798,Chappy's Deli Commissary,1631 PERRY HILL RD,2024/10/01 00:00:00+00,99,530033.166947467,675212.882295749
799,Chappy's Deli,1611 PERRY HILL RD,2024/10/01 00:00:00+00,93,529873.666651803,675401.964079196
800,"Fresh Market, The (Meat)",1635 PERRY HILL RD,2025/01/31 00:00:00+00,90,529930.604524353,675129.001546386
801,"Fresh Market, The (Deli)",1635 PERRY HILL RD,2025/01/31 00:00:00+00,96,529930.604524353,675129.001546386
802,"Fresh Market, The (Bakery)",1635 PERRY HILL RD,2025/01/31 00:00:00+00,95,529930.604524353,675129.001546386
803,"Fresh Market, The (Produce)",1635 PERRY HILL RD,2025/01/31 00:00:00+00,95,529930.604524353,675129.001546386
804,"Fresh Market, The (Seafood)",1635 PERRY HILL RD,2025/01/31 00:00:00+00,96,529930.604524353,675129.001546386
805,"Fresh Market, The (Store)",1635 PERRY HILL RD,2024/07/22 00:00:00+00,98,529930.604524353,675129.001546386
806,Heritage Baptist Child Development,1849 PERRY HILL RD,2024/12/18 00:00:00+00,95,529607.908465445,674006.992736452
807,"Fresh Market, The (Sushi)",1635 PERRY HILL RD,2025/02/07 00:00:00+00,99,529930.604524353,675129.001546386
808,Goodwyn Jr. High School #51-0052,209 PERRY HILL RD,2024/12/11 00:00:00+00,99,528900.368718337,684141.770967283
809,"Seafood Bistro, The",1651 PERRY HILL RD,2024/09/12 00:00:00+00,89,529840.277720931,674887.477886816
810,Eastern Hills Child Care,3604 PLEASANT RIDGE RD,2024/10/25 00:00:00+00,96,525667.245208767,683530.797209557
811,Johnnie Carr Middle School,1610 RAY THORINGTON RD,2024/12/03 00:00:00+00,99,563093.476549626,659355.62554804
812,Red Eagle Work Center - Food Service,1290 RED EAGLE RD,2024/03/14 00:00:00+00,95,531736.211502807,715204.260790993
813,Blount Elementary School,1650 RAY THORINGTON RD,2024/12/03 00:00:00+00,98,563794.502858167,658758.843730684
814,CVS / Pharmacy #7063,55 RAY THORINGTON RD,2024/04/03 00:00:00+00,95,554772.147899244,668758.978844039
815,Historic Cleveland Avenue YMCA,1201 ROSA L PARKS AVE,2024/08/13 00:00:00+00,100,507036.702791704,677127.725802099
816,G & S Restaurant,1609 ROSA L PARKS AVE,2024/07/18 00:00:00+00,96,506963.91880571,675435.807550727
817,American Deli,3031 ROSA L PARKS AVE,2025/02/04 00:00:00+00,90,507032.065726548,673557.845223357
818,Brother's Seafood and Grill- RFS,1954 ROSA L PARKS AVE,2024/06/20 00:00:00+00,95,506850.079565478,674054.439331657
819,Brother's Seafood and Grill- FSE,1954 ROSA L PARKS AVE,2024/06/20 00:00:00+00,95,506850.079565478,674054.439331657
820,Davis Elementary School #51-0036,3605 ROSA L PARKS AVE,2024/12/09 00:00:00+00,98,507189.744686427,669973.836416045
821,Bethlehem Temple Edu Development Center,4214 ROSA L PARKS AVE,2024/09/17 00:00:00+00,98,506910.748775786,665802.65468166
822,Something Good Commissary,573 ROSA L PARKS AVE,2024/10/29 00:00:00+00,98,506995.566482313,680285.265452364
823,Something Good Mobile Unit,573 ROSA L PARKS AVE,2024/10/29 00:00:00+00,98,506995.566482313,680285.265452364
824,Southern Pride #431 Elks Lodge,907 ROSA L PARKS AVE,2025/01/03 00:00:00+00,89,506971.319444001,678571.901673137
825,Citgo Foodmart,1600 S DECATUR ST,2024/08/15 00:00:00+00,92,511993.77028817,676498.942921855
826,Hamburger King,547 S DECATUR ST,2024/11/21 00:00:00+00,97,511511.237206374,680853.16268088
827,Baristas and Barristers,547 S LAWRENCE ST,2024/07/05 00:00:00+00,96,510346.268140837,680833.643575987
828,Jozettie's Cupcakes,1404 S DECATUR ST,2024/11/20 00:00:00+00,96,512022.611353385,677022.88870952
829,Can A Brother Get A Slice,1614 S DECATUR ST,2025/02/21 00:00:00+00,89,512018.716820471,676420.644994211
830,J.W. Beverette's Soul Food,1172 S DECATUR ST,2025/02/13 00:00:00+00,91,511877.403333072,677946.666896256
831,Mama's Sack Lunches to Go,21 S PERRY ST,2024/11/21 00:00:00+00,97,509871.472362701,683024.786527944
832,Family Dollar #30956,225 S JACKSON ST,2024/07/15 00:00:00+00,92,513341.202612873,682270.859476337
833,Sanctuary Cigar Store,23 S COURT ST,2024/06/27 00:00:00+00,99,509388.414018206,682986.584265665
834,Baldwin Jr. High School #51-0006,410 S MCDONOUGH ST,2024/12/13 00:00:00+00,95,510506.004451246,681703.542789753
835,ASU Stadium Sec 103,915 S JACKSON  ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
836,ASU Acadome Concession #10,915 S JACKSON ST,2024/10/23 00:00:00+00,97,513400.734331453,678715.386578331
837,ASU Acadome Concession #5,915 S JACKSON ST,2024/10/23 00:00:00+00,98,513400.734331453,678715.386578331
838,ASU Acadome Concession #3,915 S JACKSON ST,2024/10/23 00:00:00+00,97,513400.734331453,678715.386578331
839,ASU Acadome Kitchen,915 S JACKSON ST,2024/10/23 00:00:00+00,94,513400.734331453,678715.386578331
840,ASU Acadome Sky Lounge,915 S JACKSON ST,2024/10/23 00:00:00+00,98,513400.734331453,678715.386578331
841,ASU Baseball Concession,915 S JACKSON ST,2024/10/23 00:00:00+00,97,513400.734331453,678715.386578331
842,ASU Shuttlesworth Dining & Grab-N-Go,915 S JACKSON ST,2024/10/23 00:00:00+00,93,513400.734331453,678715.386578331
843,ASU Softball Concession,915 S JACKSON ST,2024/10/23 00:00:00+00,98,513400.734331453,678715.386578331
844,ASU I Café,915 S JACKSON ST,2024/11/06 00:00:00+00,99,513400.734331453,678715.386578331
845,ASU Stadium -  Club Lounge Buffet,915 S JACKSON ST,2024/07/25 00:00:00+00,100,513400.734331453,678715.386578331
846,ASU Stadium -  Club Lounge Concession,915 S JACKSON ST,2024/07/25 00:00:00+00,97,513400.734331453,678715.386578331
847,ASU Stadium Concessions/Catering Kitchen,915 S JACKSON ST,2024/07/25 00:00:00+00,94,513400.734331453,678715.386578331
848,ASU Stadium Sec 110,915 S JACKSON ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
849,ASU Stadium Sec 102,915 S JACKSON ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
850,ASU Stadium Sec 113 and Vendor Pantry,915 S JACKSON ST,2024/07/25 00:00:00+00,97,513400.734331453,678715.386578331
851,ASU Stadium Sec 121,915 S JACKSON ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
852,ASU Stadium Sec 128,915 S JACKSON ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
853,ASU Stadium Section 208 and Vendor,915 S JACKSON ST,2024/07/25 00:00:00+00,98,513400.734331453,678715.386578331
854,ASU Stadium Suite Vendor Pantry,915 S JACKSON ST,2024/11/06 00:00:00+00,99,513400.734331453,678715.386578331
855,ASU Stadium Sec 130,915 S JACKSON ST,2024/07/25 00:00:00+00,97,513400.734331453,678715.386578331
856,ASU Student Center Ballroom,915 S JACKSON ST,2024/11/06 00:00:00+00,97,513400.734331453,678715.386578331
857,ASU Student Services Food Court,915 S JACKSON ST,2024/11/06 00:00:00+00,100,513400.734331453,678715.386578331
858,ASU Subway,915 S JACKSON ST,2024/11/06 00:00:00+00,98,513400.734331453,678715.386578331
859,Scott Street Deli,412 SCOTT ST,2025/01/09 00:00:00+00,99,511112.258953483,681834.59606563
860,Nice Ice Ice Baby,915 S JACKSON ST,2024/10/15 00:00:00+00,100,513400.734331453,678715.386578331
861,AUM GYM Snack Bar,7031 SENATORS DR,2024/06/12 00:00:00+00,96,549992.890820407,680368.954116085
862,Capitol Oyster Bar at the Marina,617 SHADY ST,2025/02/20 00:00:00+00,94,507143.255818078,688656.083909399
863,"JAAD's Child Care Center, Inc",4002 ST LOUIS RD,2025/02/19 00:00:00+00,100,530892.782391828,658973.110636725
864,Quality Inn,7731 SLADE PLAZA BLVD,2024/08/12 00:00:00+00,99,494506.735899524,643410.877705062
865,Tower Taproom,101 TALLAPOOSA ST,2024/09/25 00:00:00+00,91,508654.855227531,684333.985735798
866,Montgomery Performing Arts Center,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,99,508380.991980917,684003.407691377
867,Montgomery Performing Arts Center/ 2nd Floor,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,99,508380.991980917,684003.407691377
868,Renaissance Montg Conv Center Kitchen,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,96,508380.991980917,684003.407691377
869,Renaissance Montg Exhibit Hall Concession #1,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,99,508380.991980917,684003.407691377
870,Renaissance Montg Exhibit Hall Concession #2,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,98,508380.991980917,684003.407691377
871,Renaissance Montg House Service Bar,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,94,508380.991980917,684003.407691377
872,Renaissance Montg The Exchange,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,98,508380.991980917,684003.407691377
873,Renaissance Montgomery Spa  & Grill,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,100,508380.991980917,684003.407691377
874,Renaissance Patio Bar,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,98,508380.991980917,684003.407691377
875,Renaissance Montg Main Hotel Kitchen,201 TALLAPOOSA ST,2025/02/19 00:00:00+00,87,508380.991980917,684003.407691377
876,Embassy Suites Lounge,300 TALLAPOOSA ST,2025/01/09 00:00:00+00,93,507833.107237619,684077.054413684
877,Embassy Suites Restaurant,300 TALLAPOOSA ST,2025/01/09 00:00:00+00,97,507833.107237619,684077.054413684
878,Burger King #21471,3190 TAYLOR RD,2024/07/10 00:00:00+00,95,549075.477846448,668150.13146191
879,Buffalo Wild Wings,1414 TAYLOR RD,2024/07/17 00:00:00+00,94,551309.552576465,676551.636794255
880,Outback Steakhouse,1430 TAYLOR RD,2024/07/22 00:00:00+00,95,551536.398474157,676554.531726816
881,Jimmy Johns,1470 TAYLOR RD,2025/01/13 00:00:00+00,95,551257.516262639,675846.525284476
882,Rock N Roll Sushi,1470 TAYLOR RD,2024/08/30 00:00:00+00,91,551257.516262639,675846.525284476
883,Hardee's #5713,2715 TAYLOR RD,2025/01/08 00:00:00+00,95,549526.893693872,669606.459230523
884,Pieology Pizzeria,1470 TAYLOR RD,2024/08/20 00:00:00+00,93,551257.516262639,675846.525284476
885,McDonald's,2750 TAYLOR RD,2025/01/31 00:00:00+00,97,549087.162225731,669328.44389513
886,Walgreens #13158,3110 TAYLOR RD,2024/05/09 00:00:00+00,98,549038.475720275,668803.853718698
887,Zaxby's,3130 TAYLOR RD,2024/10/21 00:00:00+00,96,549076.866860071,668595.269502841
888,Marco's Pizza,3171 TAYLOR RD,2024/07/03 00:00:00+00,93,549568.80302088,668488.536004021
889,Applebee's Neighborhood Grill,3195 TAYLOR RD,2024/09/05 00:00:00+00,88,549574.99247781,668167.775663832
890,DQ Grill & Chill,3160 TAYLOR RD,2024/12/19 00:00:00+00,87,549069.300315184,668409.155820176
891,Baptist Health East Cafeteria,400 TAYLOR RD,2024/12/17 00:00:00+00,93,550714.221541497,682641.798715179
892,Waffle House #2393,837 TAYLOR RD,2024/10/01 00:00:00+00,93,551999.742296419,680550.260241364
893,AUM Shell,843 TAYLOR RD,2025/01/28 00:00:00+00,93,552075.516442608,680385.5491
894,Jack's # 259,855 TAYLOR RD,2024/09/05 00:00:00+00,85,551962.333773287,680037.566527428
895,Comfort Inn & Suites,1201 TOWNPLACE DR,2024/08/13 00:00:00+00,97,537098.266386416,677539.939126638
896,La Poblana,288 TWIN LAKES DR,2024/10/24 00:00:00+00,95,486156.666006753,685335.146336597
897,Taylor Road Head Start  #1,7050 UNIVERSITY COURT,2025/02/25 00:00:00+00,98,552201.318139958,680089.462710301
898,Taylor Road Head Start #2,7050 UNIVERSITY COURT,2025/02/25 00:00:00+00,98,552201.318139958,680089.462710301
899,Tortilleria Guerrero,1711 UPPER WETUMPKA RD,2025/02/18 00:00:00+00,89,516782.725428004,686172.329748825
900,Rob's Pockets,1725 UPPER WETUMPKA RD,2025/01/16 00:00:00+00,95,516852.629262136,686206.219652667
901,Capitol Heights Mini Mart,1705 UPPER WETUMPKA RD,2024/06/20 00:00:00+00,89,516754.24134616,686038.637707007
902,Citgo Food Mart,1624 UPPER WETUMPKA RD,2024/06/26 00:00:00+00,96,516599.102192065,685796.689468739
903,Montgomery Cash & Carry,1761 UPPER WETUMPKA RD,2024/07/02 00:00:00+00,96,517112.096174405,686319.543395303
904,Crowne Health Care Center,1837 UPPER WETUMPKA RD,2024/11/05 00:00:00+00,97,517444.117321962,686790.377616794
905,Mac's Tavern,2004 UPPER WETUMPKA RD,2024/06/26 00:00:00+00,93,518396.126107529,686655.949538194
906,Chisholm Elementary School #51-0022,307 VANDIVER BLVD,2024/12/09 00:00:00+00,98,518544.84219522,698165.904577966
907,Mong Chon,2801 VAUGHN PLAZA RD,2024/11/07 00:00:00+00,93,536643.767600199,670276.920158035
908,ON LLC,2801 VAUGHN PLAZA RD,2024/10/21 00:00:00+00,97,536643.767600199,670276.920158035
909,Lion's Pride #3,3000 VAUGHN RD,2025/01/27 00:00:00+00,91,523615.03336158,673978.313642788
910,Montgomery Academy,3240 VAUGHN RD,2024/12/10 00:00:00+00,97,524420.060444794,673555.808107652
911,"Elegant Zone, The",2801 VAUGHN PLAZA RD,2025/01/13 00:00:00+00,94,536643.767600199,670276.920158035
912,India Palace,2801 VAUGHN PLAZA RD,2024/10/25 00:00:00+00,84,536643.767600199,670276.920158035
913,Evangel Christian Academy,3975 VAUGHN RD,2024/12/04 00:00:00+00,99,530174.448727658,672972.873052751
914,Vaughn Road Elementary School #51-0092,4407 VAUGHN RD,2024/12/04 00:00:00+00,99,532416.046071317,672354.011997517
915,Asian Super Market Inc.,5022 VAUGHN RD,2024/07/17 00:00:00+00,97,535916.31941707,670704.498865251
916,Deuces,5028 VAUGHN RD,2024/08/27 00:00:00+00,98,535891.1158,670650.523639422
917,"Kickback Gaming Lounge, The",5036 VAUGHN RD,2024/09/23 00:00:00+00,99,535882.740255627,670518.58868669
918,Wendy's #1265,5010 VAUGHN RD,2025/02/18 00:00:00+00,91,536045.058696914,670676.06754133
919,Circle K,5101 VAUGHN RD,2024/11/06 00:00:00+00,94,536513.63232703,670893.137409303
920,Joy's Kettle Corn,6010 VAUGHN RD,2024/12/02 00:00:00+00,100,540887.92386089,669630.344794052
921,Saint James School,6010 VAUGHN RD,2024/12/19 00:00:00+00,96,540887.92386089,669630.344794052
922,Aldersgate Weekday Children's Ministry,6610 VAUGHN RD,2024/11/05 00:00:00+00,98,541526.319060809,669470.301958693
923,Bruster's Ice Cream,6835 VAUGHN RD,2024/08/08 00:00:00+00,97,543538.969395451,669578.55078896
924,Lion's Pride Market #14,6850 VAUGHN RD,2024/12/04 00:00:00+00,99,543779.323402452,669161.422330103
925,Quick Serve #28,6890 VAUGHN RD,2024/08/08 00:00:00+00,93,544021.67541635,669179.171076226
926,CVS / Pharmacy #3095,6891 VAUGHN RD,2024/05/09 00:00:00+00,99,544037.215740109,669547.888021484
927,Mapco - Subway #7516,7670 VAUGHN RD,2024/09/30 00:00:00+00,89,547615.160963322,668765.770507774
928,AFC Sushi @ Publix # 1026,7700 VAUGHN RD,2024/05/08 00:00:00+00,99,548243.968771397,668358.457461594
929,Publix #1026 Bakery,7700 VAUGHN RD,2025/01/02 00:00:00+00,99,548243.968771397,668358.457461594
930,Publix #1026 Meat,7700 VAUGHN RD,2025/01/02 00:00:00+00,99,548243.968771397,668358.457461594
931,Publix #1026 Produce,7700 VAUGHN RD,2025/01/02 00:00:00+00,99,548243.968771397,668358.457461594
932,Publix #1026 Deli,7700 VAUGHN RD,2025/01/02 00:00:00+00,96,548243.968771397,668358.457461594
933,Publix #1026 Seafood,7700 VAUGHN RD,2025/01/02 00:00:00+00,100,548243.968771397,668358.457461594
934,Publix #1026 Store,7700 VAUGHN RD,2025/01/14 00:00:00+00,99,548243.968771397,668358.457461594
935,California Yogurt Kraze,7730 VAUGHN RD,2024/07/03 00:00:00+00,96,548258.645488076,668397.412127776
936,Starbucks Coffee #10771,7790 VAUGHN RD,2025/01/23 00:00:00+00,94,548409.941033186,668762.714847325
937,Crumbl Cookies,7736 VAUGHN RD,2024/10/01 00:00:00+00,95,548295.058383017,668401.257482986
938,American Deli,7810 VAUGHN RD,2024/07/30 00:00:00+00,94,548440.462701253,668356.85659073
939,Sanctuary Cigars,7813 VAUGHN RD,2024/11/14 00:00:00+00,96,548284.08867201,669102.177432627
940,Wing Stop,7829 VAUGHN RD,2024/10/24 00:00:00+00,94,548541.624392859,669156.472210193
941,Pizza Hut #37864,7827 VAUGHN RD,2024/09/27 00:00:00+00,96,548526.063395516,669155.851969373
942,Belle's Nutrition Lounge,7831 VAUGHN RD,2024/12/05 00:00:00+00,95,548555.295786266,669157.098968965
943,Kabuki,7834 VAUGHN RD,2024/11/22 00:00:00+00,95,548561.888293089,668350.469070343
944,Circle K Stores #6739,7891 VAUGHN RD,2024/09/11 00:00:00+00,93,549069.243575893,669207.362810884
945,Dreamland,7900 VAUGHN RD,2024/10/09 00:00:00+00,94,549554.196894846,668832.514385715
946,Yu Asia Bistro LLC,7839 VAUGHN RD,2025/02/19 00:00:00+00,94,548637.034950356,669159.882287628
947,Sinclair's East Inc.,7847 VAUGHN RD,2024/10/11 00:00:00+00,94,548729.92999839,669161.92850781
948,Chicken Salad Chick,7924 VAUGHN RD,2024/10/02 00:00:00+00,98,549625.412197016,668557.667217475
949,"Bubbly Hen, The",7915 VAUGHN RD,2025/02/25 00:00:00+00,94,549765.281596528,669633.41119717
950,AMC Festival Plaza 16 Main,7925 VAUGHN RD,2024/09/19 00:00:00+00,94,549882.459770473,669780.978201349
951,Winn Dixie #448 Deli,7946 VAUGHN RD,2024/12/17 00:00:00+00,97,549942.179528839,668529.99642529
952,Winn Dixie #448 Bakery,7946 VAUGHN RD,2024/12/17 00:00:00+00,98,549942.179528839,668529.99642529
953,TeaTown,7929 VAUGHN RD,2024/10/16 00:00:00+00,98,550064.5279,669828.437714779
954,Winn Dixie #448 Produce,7946 VAUGHN RD,2024/12/17 00:00:00+00,99,549942.179528839,668529.99642529
955,Winn Dixie #448 Seafood,7946 VAUGHN RD,2024/12/17 00:00:00+00,100,549942.179528839,668529.99642529
956,Winn Dixie #448 Meat Market,7946 VAUGHN RD,2024/12/17 00:00:00+00,96,549942.179528839,668529.99642529
957,Winn Dixie #448 Store,7946 VAUGHN RD,2024/12/17 00:00:00+00,100,549942.179528839,668529.99642529
958,Sommer's Place,7972 VAUGHN RD,2025/01/14 00:00:00+00,96,550245.795799247,668542.776152252
959,Nancy's Italian Ice,7976 VAUGHN RD,2024/10/16 00:00:00+00,98,550271.877652039,668530.250997639
960,Taco Bell,8020 VAUGHN RD,2024/11/19 00:00:00+00,96,550457.318304361,668861.574250076
961,Dunkin' #350466,8025 VAUGHN RD,2024/09/09 00:00:00+00,97,550464.844863281,669159.145208036
962,Huey Magoo's,8001 VAUGHN RD,2024/10/29 00:00:00+00,90,550167.951425771,669150.001580117
963,Salsaritas,8015 VAUGHN RD,2024/11/01 00:00:00+00,97,550297.501750469,669151.233338324
964,Walmart Fuel Station #4691,8035 VAUGHN RD,2024/09/12 00:00:00+00,97,550569.401661987,669505.609063203
965,"Walmart Neighborhood Market #4691
Deli/Bakery",8035 VAUGHN RD,2024/12/19 00:00:00+00,96,550569.401661987,669505.609063203
966,Waffle House #1923,8075 VAUGHN RD,2024/12/30 00:00:00+00,94,550758.254260593,669171.626391101
967,Chick-Fil-A Taylor & Vaughn #05439,8090 VAUGHN RD,2024/10/29 00:00:00+00,90,550995.027197638,668852.892324642
968,Walmart Neighborhood Market #4691 Produce,8035 VAUGHN RD,2024/12/19 00:00:00+00,99,550569.401661987,669505.609063203
969,Walmart Neighborhood Market #4691 Store,8035 VAUGHN RD,2024/12/19 00:00:00+00,99,550569.401661987,669505.609063203
